userName,score,at,full_text,kategori
creatif Sanggarkarya,5,2025-05-11 17:20:14,makin top semoga makin amanah,Positif
Raeesa Maghfirah,5,2025-05-11 17:20:04,👍🏻👍🏻👍🏻👍🏻👍🏻,Positif
Tegar Yudha pratama,5,2025-05-11 17:19:38,kadang kadang,Positif
Bambang Prayogo V2,5,2025-05-11 17:19:09,"Terimakasih Shopee sudah mempermudah ketika saya berbelanja,",Positif
Naylarahmamaulidya,5,2025-05-11 17:19:01,wow bagus sekalii,Positif
Kang Abay,5,2025-05-11 17:17:31,dulu suka dengan aplikasi tetangga si hijau. tapi kemari kemari nya shopee lebih jos terkait varians barang dan harga lebih kompetitif.,Positif
Dia Sulhan,5,2025-05-11 17:17:31,mntap,Positif
Krisna Arsenio14,5,2025-05-11 17:17:27,hsiehejidhebrjdjdbg itu gg ni nn hcgcgcfxgcgcg bbjvhhskej akan wolfram alasan alam aroma wolfram lebih aman kan jam kan iramtablo tau,Positif
ALESHA chanel,5,2025-05-11 17:16:50,"Parah, lemot banget.. Aplikasi terlemot yg ada di hp gue, padahal hp gue udeh canggih, kuota banyak.. Emang aplikasinya yg lemot banget",Positif
Dindaaa,1,2025-05-11 17:16:40,"gasuka bangettt, kalau masuk aplikasi sekarang langsung ke VIDEO/LIVE... enakan yang dulu langsung ke BERANDA",Negatif
Rahman Waly,5,2025-05-11 17:16:16,bagus,Positif
Yohana Angraeni Yohana,5,2025-05-11 17:16:06,kadang ngelet GK jls tapi enk bisa belanja apapun 😘,Positif
nunu bahtiar,4,2025-05-11 17:15:37,ok deh,Positif
Syarifudin Malahayati,5,2025-05-11 17:14:35,bagus dan sangat membantu banget,Positif
arbo official,5,2025-05-11 17:14:05,shopee memang terbaik,Positif
Edhy Risman,5,2025-05-11 17:13:40,sangat mudah untuk pesan barang,Positif
Atun Oppo,5,2025-05-11 17:13:23,bagus seprti yang di iklannya,Positif
Isnu Swasgita,4,2025-05-11 17:12:41,sangat baik,Positif
Daksa Septio Vandhika,2,2025-05-11 17:12:20,permisi shopee ini jasa paket spx kamu busuk amat ya ini sdh keberapa kalinya paket ku dibikin kayak gini ini sdh jam 18:00 belum ada datang juga pelacakan sedang diantarkan ini jasa reguler atau hemat dah kalo sama aja cara pelayanannya kalo minggu saya maklum kan tapi kan disana ada nomor hp yg tertera dikabarin lah sebagai pembeli kecewa sama jasa spx ini.,Negatif
devi maryanti,5,2025-05-11 17:12:11,shopee mah kerennnnnnn bangetttt,Positif
Slamet Rianto,5,2025-05-11 17:12:01,memuaskan.,Positif
Sulistyawati putri,5,2025-05-11 17:10:20,"suka blnja disini murah,amanah retur jg mudah prosesnya",Positif
rommie siregar,3,2025-05-11 17:09:51,"Semoga ada perbaikan pelayanan, dimulai dari aplikator, seller & pengantar paket, Bukan hanya tiap bulan updated aplikasi, mulai 9.9 ; 10.10 ; 11.11",Netral
sopian aeun,5,2025-05-11 17:09:17,ok app sangat membantu 👍,Positif
Eghar Parman,5,2025-05-11 17:09:06,berbelanja JD lebih hemat waktu dan tenaga,Positif
Gon Hunter,2,2025-05-11 17:08:42,paket gw di over2 malah berubah estimasi kirim tanpa ada notif terlalu lama pengiriman di apk ini,Negatif
Suri Suri,5,2025-05-11 17:08:28,bagus,Positif
rendy darmawan,5,2025-05-11 17:07:58,Goodd,Positif
Azkiya Dziba Putri Woro,5,2025-05-11 17:05:06,mantab,Positif
neri fitri,5,2025-05-11 17:03:41,tempat belanja yang menyenangkan..,Positif
Lovely Jauza,5,2025-05-11 17:03:13,"Oke ya shopee,kalo ada masalah ini itu jg cs nya gercep 👍🏻",Positif
Feebi Siaet,5,2025-05-11 17:01:52,baik,Positif
dodie alfayed,5,2025-05-11 17:00:39,"terbaik, selalu update, setiap hal baik system berbelanja maupun apk nya",Positif
